x-axis,1,2
second,Volt1,Volt2
-1.40000E-03,-509.58699E-03,-5.04868E-03
-1.39900E-03,-509.33574E-03,-4.51162E-03
-1.39800E-03,-509.95760E-03,-5.01727E-03
-1.39700E-03,-509.70948E-03,-4.97330E-03
-1.39600E-03,-509.25722E-03,-4.90421E-03
-1.39500E-03,-509.61840E-03,-4.78172E-03
-1.39400E-03,-509.28549E-03,-5.12091E-03
-1.39300E-03,-509.57757E-03,-4.78171E-03
-1.39200E-03,-509.62154E-03,-4.91363E-03
-1.39100E-03,-509.59642E-03,-4.87279E-03
-1.39000E-03,-509.46136E-03,-4.82883E-03
-1.38900E-03,-509.90420E-03,-5.14918E-03
-1.38800E-03,-509.41739E-03,-4.81941E-03
-1.38700E-03,-509.64039E-03,-4.66865E-03
-1.38600E-03,-509.84454E-03,-5.01099E-03
-1.38500E-03,-509.71262E-03,-4.84453E-03
-1.38400E-03,-509.54302E-03,-5.07693E-03
-1.38300E-03,-509.44251E-03,-4.99527E-03
-1.38200E-03,-509.60584E-03,-4.62469E-03
-1.38100E-03,-509.98586E-03,-4.73775E-03
-1.38000E-03,-509.66550E-03,-4.95445E-03
-1.37900E-03,-509.42996E-03,-4.94190E-03
-1.37800E-03,-509.89166E-03,-4.97329E-03
-1.37700E-03,-509.46135E-03,-5.20571E-03
-1.37600E-03,-509.71890E-03,-4.83826E-03
-1.37500E-03,-509.66551E-03,-5.28423E-03
-1.37400E-03,-509.96386E-03,-5.19315E-03
-1.37300E-03,-509.75033E-03,-5.07380E-03
-1.37200E-03,-509.38912E-03,-4.89164E-03
-1.37100E-03,-509.48960E-03,-4.97016E-03
-1.37000E-03,-509.66551E-03,-5.00157E-03
-1.36900E-03,-509.21013E-03,-4.89164E-03
-1.36800E-03,-509.67493E-03,-4.69376E-03
-1.36700E-03,-509.38283E-03,-5.22769E-03
-1.36600E-03,-509.54302E-03,-5.08322E-03
-1.36500E-03,-509.49274E-03,-4.97016E-03
-1.36400E-03,-509.58699E-03,-5.10522E-03
-1.36300E-03,-509.26984E-03,-5.03611E-03
-1.36200E-03,-510.14289E-03,-4.95761E-03
-1.36100E-03,-509.78171E-03,-5.11151E-03
-1.36000E-03,-509.44567E-03,-5.17431E-03
-1.35900E-03,-509.56185E-03,-4.88223E-03
-1.35800E-03,-509.15987E-03,-4.88220E-03
-1.35700E-03,-509.28868E-03,-4.97016E-03
-1.35600E-03,-509.81627E-03,-5.11779E-03
-1.35500E-03,-509.30429E-03,-4.97016E-03
-1.35400E-03,-509.05937E-03,-5.01415E-03
-1.35300E-03,-509.46765E-03,-5.01098E-03
-1.35200E-03,-509.66551E-03,-4.83826E-03
-1.35100E-03,-509.36090E-03,-5.16801E-03
-1.35000E-03,-509.82255E-03,-4.97016E-03
-1.34900E-03,-509.91362E-03,-4.95760E-03
-1.34800E-03,-509.64355E-03,-4.97016E-03
-1.34700E-03,-509.47395E-03,-4.81628E-03
-1.34600E-03,-509.82255E-03,-4.97016E-03
-1.34500E-03,-509.90103E-03,-4.78170E-03
-1.34400E-03,-509.43310E-03,-5.20571E-03
-1.34300E-03,-509.85399E-03,-4.96074E-03
-1.34200E-03,-509.73463E-03,-5.13978E-03
-1.34100E-03,-508.99019E-03,-4.89164E-03
-1.34000E-03,-509.77544E-03,-5.08009E-03
-1.33900E-03,-509.86958E-03,-4.81001E-03
-1.33800E-03,-509.57441E-03,-4.97016E-03
-1.33700E-03,-509.43623E-03,-4.97016E-03
-1.33600E-03,-509.25409E-03,-4.91048E-03
-1.33500E-03,-509.19444E-03,-5.20575E-03
-1.33400E-03,-509.38293E-03,-4.99838E-03
-1.33300E-03,-509.18495E-03,-5.02668E-03
-1.33200E-03,-508.93692E-03,-4.92936E-03
-1.33100E-03,-509.66238E-03,-4.97016E-03
-1.33000E-03,-509.39857E-03,-4.87595E-03
-1.32900E-03,-509.66551E-03,-5.14920E-03
-1.32800E-03,-509.34832E-03,-4.97016E-03
-1.32700E-03,-509.55252E-03,-5.15544E-03
-1.32600E-03,-509.67808E-03,-4.78489E-03
-1.32500E-03,-509.50850E-03,-5.12721E-03
-1.32400E-03,-509.63721E-03,-4.94186E-03
-1.32300E-03,-509.64039E-03,-4.80996E-03
-1.32200E-03,-509.86338E-03,-4.97016E-03
-1.32100E-03,-509.51478E-03,-5.09892E-03
-1.32000E-03,-510.18371E-03,-5.17429E-03
-1.31900E-03,-509.36404E-03,-5.13665E-03
-1.31800E-03,-509.42996E-03,-5.14602E-03
-1.31700E-03,-509.59959E-03,-5.10522E-03
-1.31600E-03,-509.70949E-03,-5.14608E-03
-1.31500E-03,-509.46143E-03,-4.90738E-03
-1.31400E-03,-509.15670E-03,-5.14915E-03
-1.31300E-03,-509.65293E-03,-4.98274E-03
-1.31200E-03,-509.81000E-03,-5.16182E-03
-1.31100E-03,-509.83210E-03,-5.00783E-03
-1.31000E-03,-509.41423E-03,-5.03295E-03
-1.30900E-03,-509.76283E-03,-5.00472E-03
-1.30800E-03,-509.34838E-03,-4.99216E-03
-1.30700E-03,-509.12227E-03,-4.97016E-03
-1.30600E-03,-509.51160E-03,-5.05807E-03
-1.30500E-03,-509.74403E-03,-4.82876E-03
-1.30400E-03,-509.49598E-03,-5.28423E-03
-1.30300E-03,-509.63093E-03,-5.08949E-03
-1.30200E-03,-509.32941E-03,-5.25909E-03
-1.30100E-03,-509.46768E-03,-5.24651E-03
-1.30000E-03,-509.74393E-03,-5.12722E-03
-1.29900E-03,-509.77234E-03,-5.10209E-03
-1.29800E-03,-509.37655E-03,-5.07697E-03
-1.29700E-03,-509.66234E-03,-5.04868E-03
-1.29600E-03,-509.85714E-03,-5.06132E-03
-1.29500E-03,-509.53984E-03,-5.04874E-03
-1.29400E-03,-509.36405E-03,-5.21833E-03
-1.29300E-03,-509.30115E-03,-4.97957E-03
-1.29200E-03,-510.00155E-03,-5.15854E-03
