x-axis,1,2
second,Volt1,Volt2
-1.40000E-03,-295.29208E-03,+25.79455E-03
-1.39900E-03,-298.21419E-03,+25.65062E-03
-1.39800E-03,-301.75063E-03,+25.54104E-03
-1.39700E-03,-303.32098E-03,+25.41245E-03
-1.39600E-03,-305.60365E-03,+25.33099E-03
-1.39500E-03,-309.19912E-03,+25.20482E-03
-1.39400E-03,-310.96922E-03,+25.02379E-03
-1.39300E-03,-312.29460E-03,+24.80697E-03
-1.39200E-03,-315.69913E-03,+24.49528E-03
-1.39100E-03,-318.45164E-03,+24.19395E-03
-1.39000E-03,-319.78329E-03,+24.09480E-03
-1.38900E-03,-322.78958E-03,+24.22892E-03
-1.38800E-03,-325.91269E-03,+24.39571E-03
-1.38700E-03,-327.23681E-03,+24.35743E-03
-1.38600E-03,-329.13129E-03,+24.18373E-03
-1.38500E-03,-332.81722E-03,+24.01603E-03
-1.38400E-03,-334.95415E-03,+23.77696E-03
-1.38300E-03,-336.40516E-03,+23.56968E-03
-1.38200E-03,-339.46170E-03,+23.40170E-03
-1.38100E-03,-342.38380E-03,+23.22883E-03
-1.38000E-03,-343.69661E-03,+23.09775E-03
-1.37900E-03,-346.17150E-03,+23.10024E-03
-1.37800E-03,-349.28080E-03,+23.15179E-03
-1.37700E-03,-351.08732E-03,+23.02023E-03
-1.37600E-03,-352.82980E-03,+22.82040E-03
-1.37500E-03,-356.19036E-03,+22.60234E-03
-1.37400E-03,-358.66898E-03,+22.40438E-03
-1.37300E-03,-359.61621E-03,+22.19550E-03
-1.37200E-03,-361.68533E-03,+22.00301E-03
-1.37100E-03,-364.66398E-03,+21.87124E-03
-1.37000E-03,-366.79963E-03,+21.81707E-03
-1.36900E-03,-367.95039E-03,+21.69677E-03
-1.36800E-03,-370.24437E-03,+21.62975E-03
-1.36700E-03,-373.33734E-03,+21.45445E-03
-1.36600E-03,-375.06722E-03,+21.21766E-03
-1.36500E-03,-376.28457E-03,+21.00761E-03
-1.36400E-03,-378.83484E-03,+20.76219E-03
-1.36300E-03,-381.75944E-03,+20.57570E-03
-1.36200E-03,-383.21420E-03,+20.42148E-03
-1.36100E-03,-384.46045E-03,+20.45976E-03
-1.36000E-03,-387.05722E-03,+20.43447E-03
-1.35900E-03,-389.92906E-03,+20.29966E-03
-1.35800E-03,-391.25315E-03,+20.09922E-03
-1.35700E-03,-392.32980E-03,+19.86540E-03
-1.35600E-03,-394.39763E-03,+19.66474E-03
-1.35500E-03,-397.40894E-03,+19.47750E-03
-1.35400E-03,-399.08481E-03,+19.34746E-03
-1.35300E-03,-400.29211E-03,+19.23200E-03
-1.35200E-03,-402.77707E-03,+19.15095E-03
-1.35100E-03,-405.47932E-03,+18.95341E-03
-1.35000E-03,-407.13255E-03,+18.69844E-03
-1.34900E-03,-408.17024E-03,+18.53199E-03
-1.34800E-03,-410.01452E-03,+18.41080E-03
-1.34700E-03,-412.69038E-03,+18.30909E-03
-1.34600E-03,-414.63132E-03,+18.15853E-03
-1.34500E-03,-415.64387E-03,+17.96223E-03
-1.34400E-03,-417.23308E-03,+17.85789E-03
-1.34300E-03,-419.56098E-03,+17.71418E-03
-1.34200E-03,-422.06725E-03,+17.52900E-03
-1.34100E-03,-423.30089E-03,+17.27466E-03
-1.34000E-03,-424.03582E-03,+17.02149E-03
-1.33900E-03,-425.28836E-03,+16.79908E-03
-1.33800E-03,-427.57356E-03,+16.67298E-03
-1.33700E-03,-429.93031E-03,+16.63283E-03
-1.33600E-03,-431.19286E-03,+16.48855E-03
-1.33500E-03,-432.10744E-03,+16.34367E-03
-1.33400E-03,-433.80847E-03,+16.17901E-03
-1.33300E-03,-436.31978E-03,+15.90332E-03
-1.33200E-03,-438.36121E-03,+15.67413E-03
-1.33100E-03,-439.43784E-03,+15.50139E-03
-1.33000E-03,-440.13507E-03,+15.39361E-03
-1.32900E-03,-441.49062E-03,+15.24415E-03
-1.32800E-03,-443.75572E-03,+15.14797E-03
-1.32700E-03,-445.81096E-03,+14.93529E-03
-1.32600E-03,-447.19035E-03,+14.69387E-03
-1.32500E-03,-447.80467E-03,+14.46116E-03
-1.32400E-03,-448.84865E-03,+14.33602E-03
-1.32300E-03,-450.58231E-03,+14.18105E-03
-1.32200E-03,-452.66272E-03,+13.99097E-03
-1.32100E-03,-454.37002E-03,+13.75348E-03
-1.32000E-03,-455.32351E-03,+13.56534E-03
-1.31900E-03,-455.91270E-03,+13.34237E-03
-1.31800E-03,-456.57226E-03,+13.19747E-03
-1.31700E-03,-458.05094E-03,+13.09528E-03
-1.31600E-03,-459.92657E-03,+12.94604E-03
-1.31500E-03,-461.69918E-03,+12.78628E-03
-1.31400E-03,-462.93405E-03,+12.53443E-03
-1.31300E-03,-463.58607E-03,+12.24576E-03
-1.31200E-03,-464.27327E-03,+12.14819E-03
-1.31100E-03,-465.45041E-03,+11.96059E-03
-1.31000E-03,-467.08234E-03,+11.68904E-03
-1.30900E-03,-468.88009E-03,+11.53096E-03
-1.30800E-03,-470.37505E-03,+11.28533E-03
-1.30700E-03,-471.26070E-03,+11.17601E-03
-1.30600E-03,-471.83102E-03,+11.02581E-03
-1.30500E-03,-472.50317E-03,+10.85748E-03
-1.30400E-03,-473.56222E-03,+10.68509E-03
-1.30300E-03,-474.90517E-03,+10.48222E-03
-1.30200E-03,-476.72680E-03,+10.28807E-03
-1.30100E-03,-478.05722E-03,+10.09148E-03
-1.30000E-03,-479.05465E-03,+9.89395E-03
-1.29900E-03,-479.52575E-03,+9.64700E-03
-1.29800E-03,-480.03958E-03,+9.52145E-03
-1.29700E-03,-480.67654E-03,+9.31430E-03
-1.29600E-03,-481.52076E-03,+9.16368E-03
-1.29500E-03,-482.88633E-03,+8.93041E-03
-1.29400E-03,-484.08229E-03,+8.69334E-03
-1.29300E-03,-485.42028E-03,+8.49780E-03
-1.29200E-03,-486.45921E-03,+8.23006E-03
